b'id',b'key',b'value',b'type' 
b'3509354308',b'postcode',b'92620',b'addr'
b'3509354308',b'street',b'Great Lawn',b'addr'
b'3509354308',b'building',b'house',b'regular'
b'3509354318',b'city',b'Irvine',b'addr'
b'3509354318',b'housenumber',b'78',b'addr'
b'3509354318',b'postcode',b'92620',b'addr'
b'3509354318',b'street',b'Great Lawn',b'addr'
b'3509354318',b'building',b'house',b'regular'
b'3509354328',b'city',b'Irvine',b'addr'
b'3509354328',b'housenumber',b'98',b'addr'
b'3509354328',b'postcode',b'92620',b'addr'
b'3509354328',b'street',b'Great Lawn',b'addr'
b'3509354328',b'building',b'house',b'regular'
b'3509365045',b'city',b'Irvine',b'addr'
b'3509365045',b'housenumber',b'3',b'addr'
b'3509365045',b'postcode',b'92620',b'addr'
b'3509365045',b'street',b'Waterspout',b'addr'
b'3509365045',b'building',b'house',b'regular'
b'3509365055',b'city',b'Irvine',b'addr'
b'3509365055',b'housenumber',b'39',b'addr'
b'3509365055',b'postcode',b'92620',b'addr'
b'3509365055',b'street',b'Waterspout',b'addr'
b'3509365055',b'building',b'house',b'regular'
b'3509365065',b'city',b'Irvine',b'addr'
b'3509365065',b'housenumber',b'49',b'addr'
b'3509365065',b'postcode',b'92620',b'addr'
b'3509365065',b'street',b'Waterspout',b'addr'
b'3509365065',b'building',b'house',b'regular'
b'3509365075',b'city',b'Irvine',b'addr'
b'3509365075',b'housenumber',b'7',b'addr'
b'3509365075',b'postcode',b'92620',b'addr'
b'3509365075',b'street',b'Waterspout',b'addr'
b'3509365075',b'building',b'house',b'regular'
b'3509367192',b'city',b'Irvine',b'addr'
b'3509367192',b'housenumber',b'34',b'addr'
b'3509367192',b'postcode',b'92620',b'addr'
b'3509367192',b'street',b'Eclipse',b'addr'
b'3509367192',b'building',b'house',b'regular'
b'3509368959',b'city',b'Irvine',b'addr'
b'3509368959',b'housenumber',b'28',b'addr'
b'3509368959',b'postcode',b'92620',b'addr'
b'3509368959',b'street',b'Sanctuary',b'addr'
b'3509368959',b'building',b'house',b'regular'
b'3509368969',b'city',b'Irvine',b'addr'
b'3509368969',b'housenumber',b'57',b'addr'
b'3509368969',b'postcode',b'92620',b'addr'
b'3509368969',b'street',b'Sanctuary',b'addr'
b'3509368969',b'building',b'house',b'regular'
b'3509368979',b'city',b'Irvine',b'addr'
b'3509368979',b'housenumber',b'68',b'addr'
b'3509368979',b'postcode',b'92620',b'addr'
b'3509368979',b'street',b'Sanctuary',b'addr'
b'3509368979',b'building',b'house',b'regular'
b'3509369021',b'city',b'Irvine',b'addr'
b'3509369021',b'housenumber',b'41',b'addr'
b'3509369021',b'postcode',b'92620',b'addr'
b'3509369021',b'street',b'Midnight Sky',b'addr'
b'3509369021',b'building',b'house',b'regular'
b'3509369364',b'city',b'Irvine',b'addr'
b'3509369364',b'housenumber',b'10',b'addr'
b'3509369364',b'postcode',b'92620',b'addr'
b'3509369364',b'street',b'Rising Sun',b'addr'
b'3509369364',b'building',b'house',b'regular'
b'3509369374',b'city',b'Irvine',b'addr'
b'3509369374',b'housenumber',b'30',b'addr'
b'3509369374',b'postcode',b'92620',b'addr'
b'3509369374',b'street',b'Rising Sun',b'addr'
b'3509369374',b'building',b'house',b'regular'
b'3509369384',b'city',b'Irvine',b'addr'
b'3509369384',b'housenumber',b'46',b'addr'
b'3509369384',b'postcode',b'92620',b'addr'
b'3509369384',b'street',b'Rising Sun',b'addr'
b'3509369384',b'building',b'house',b'regular'
b'3509369394',b'city',b'Irvine',b'addr'
b'3509369394',b'housenumber',b'38',b'addr'
b'3509369394',b'postcode',b'92620',b'addr'
b'3509369394',b'street',b'Eclipse',b'addr'
b'3509369394',b'building',b'house',b'regular'
b'3509369593',b'city',b'Irvine',b'addr'
b'3509369593',b'housenumber',b'54',b'addr'
b'3509369593',b'postcode',b'92620',b'addr'
b'3509369593',b'street',b'Rising Sun',b'addr'
b'3509369593',b'building',b'house',b'regular'
b'3509369603',b'city',b'Irvine',b'addr'
b'3509369603',b'housenumber',b'64',b'addr'
b'3509369603',b'postcode',b'92620',b'addr'
b'3509369603',b'street',b'Rising Sun',b'addr'
b'3509369603',b'building',b'house',b'regular'
b'3509369699',b'city',b'Irvine',b'addr'
b'3509369699',b'housenumber',b'80',b'addr'
b'3509369699',b'postcode',b'92620',b'addr'
b'3509369699',b'street',b'Loganberry',b'addr'
b'3509369699',b'building',b'house',b'regular'
b'3509369709',b'city',b'Irvine',b'addr'
b'3509369709',b'housenumber',b'27',b'addr'
b'3509369709',b'postcode',b'92620',b'addr'
b'3509369709',b'street',b'Dusty Rose',b'addr'
b'3509369709',b'building',b'house',b'regular'
b'3509369739',b'city',b'Irvine',b'addr'
b'3509369739',b'housenumber',b'28',b'addr'
b'3509369739',b'postcode',b'92620',b'addr'
b'3509369739',b'street',b'Paperbark',b'addr'
b'3509369739',b'building',b'house',b'regular'
b'3509369749',b'city',b'Irvine',b'addr'
b'3509369749',b'housenumber',b'38',b'addr'
b'3509369749',b'postcode',b'92620',b'addr'
b'3509369749',b'street',b'Paperbark',b'addr'
b'3509369749',b'building',b'house',b'regular'
b'3509369761',b'city',b'Irvine',b'addr'
b'3509369761',b'housenumber',b'29',b'addr'
b'3509369761',b'postcode',b'92620',b'addr'
b'3509369761',b'street',b'Breezes',b'addr'
b'3509369761',b'building',b'house',b'regular'
b'3509369861',b'city',b'Irvine',b'addr'
b'3509369861',b'housenumber',b'29',b'addr'
b'3509369861',b'postcode',b'92620',b'addr'
b'3509369861',b'street',b'Lookout',b'addr'
b'3509369861',b'building',b'house',b'regular'
b'3509369928',b'city',b'Irvine',b'addr'
b'3509369928',b'housenumber',b'29',b'addr'
b'3509369928',b'postcode',b'92620',b'addr'
b'3509369928',b'street',b'Winding Way',b'addr'
b'3509369928',b'building',b'house',b'regular'
b'3509369938',b'city',b'Irvine',b'addr'
b'3509369938',b'housenumber',b'58',b'addr'
b'3509369938',b'postcode',b'92620',b'addr'
b'3509369938',b'street',b'Winding Way',b'addr'
b'3509369938',b'building',b'house',b'regular'
b'3509370419',b'city',b'Irvine',b'addr'
b'3509370419',b'housenumber',b'2',b'addr'
b'3509370419',b'postcode',b'92620',b'addr'
b'3509370419',b'street',b'Conifer',b'addr'
b'3509370419',b'building',b'house',b'regular'
b'3509370981',b'city',b'Irvine',b'addr'
b'3509370981',b'housenumber',b'59',b'addr'
b'3509370981',b'postcode',b'92620',b'addr'
b'3509370981',b'street',b'Fanlight',b'addr'
b'3509370981',b'building',b'house',b'regular'
b'3509370991',b'city',b'Irvine',b'addr'
b'3509370991',b'housenumber',b'74',b'addr'
b'3509370991',b'postcode',b'92620',b'addr'
b'3509370991',b'street',b'Fanlight',b'addr'
b'3509370991',b'building',b'house',b'regular'
b'3510256314',b'city',b'Irvine',b'addr'
b'3510256314',b'housenumber',b'173',b'addr'
b'3510256314',b'postcode',b'92620',b'addr'
b'3510256314',b'street',b'Great Lawn',b'addr'
b'3510256314',b'building',b'house',b'regular'
b'3510256324',b'city',b'Irvine',b'addr'
b'3510256324',b'housenumber',b'195',b'addr'
b'3510256324',b'postcode',b'92620',b'addr'
b'3510256324',b'street',b'Great Lawn',b'addr'
b'3510256324',b'building',b'house',b'regular'
b'3510256334',b'city',b'Irvine',b'addr'
b'3510256334',b'housenumber',b'215',b'addr'
b'3510256334',b'postcode',b'92620',b'addr'
b'3510256334',b'street',b'Great Lawn',b'addr'
b'3510256334',b'building',b'house',b'regular'
b'3510560797',b'city',b'Irvine',b'addr'
b'3510560797',b'housenumber',b'22',b'addr'
b'3510560797',b'postcode',b'92620',b'addr'
b'3510560797',b'street',b'Donovan',b'addr'
b'3510560797',b'building',b'house',b'regular'
b'3510560807',b'city',b'Irvine',b'addr'
b'3510560807',b'housenumber',b'32',b'addr'
b'3510560807',b'postcode',b'92620',b'addr'
b'3510560807',b'street',b'Donovan',b'addr'
b'3510560807',b'building',b'house',b'regular'
b'3510560817',b'city',b'Irvine',b'addr'
b'3510560817',b'housenumber',b'42',b'addr'
b'3510560817',b'postcode',b'92620',b'addr'
b'3510560817',b'street',b'Donovan',b'addr'
b'3510560817',b'building',b'house',b'regular'
b'3510560827',b'city',b'Irvine',b'addr'
b'3510560827',b'housenumber',b'52',b'addr'
b'3510560827',b'postcode',b'92620',b'addr'
b'3510560827',b'street',b'Donovan',b'addr'
b'3510560827',b'building',b'house',b'regular'
b'3510563172',b'city',b'Irvine',b'addr'
b'3510563172',b'housenumber',b'18',b'addr'
b'3510563172',b'postcode',b'92620',b'addr'
b'3510563172',b'street',b'Herringbone',b'addr'
b'3510563172',b'building',b'house',b'regular'
b'3510563182',b'city',b'Irvine',b'addr'
b'3510563182',b'housenumber',b'38',b'addr'
b'3510563182',b'postcode',b'92620',b'addr'
b'3510563182',b'street',b'Herringbone',b'addr'
b'3510563182',b'building',b'house',b'regular'
b'3510563192',b'city',b'Irvine',b'addr'
b'3510563192',b'housenumber',b'60',b'addr'
b'3510563192',b'postcode',b'92620',b'addr'
b'3510563192',b'street',b'Herringbone',b'addr'
b'3510563192',b'building',b'house',b'regular'
b'3510575908',b'city',b'Irvine',b'addr'
b'3510575908',b'housenumber',b'91',b'addr'
b'3510575908',b'postcode',b'92620',b'addr'
b'3510575908',b'street',b'Regal',b'addr'
b'3510575908',b'building',b'house',b'regular'
b'3510586107',b'city',b'Irvine',b'addr'
b'3510586107',b'housenumber',b'64',b'addr'
b'3510586107',b'postcode',b'92620',b'addr'
b'3510586107',b'street',b'Revival',b'addr'
b'3510586107',b'building',b'house',b'regular'
b'3510587736',b'city',b'Irvine',b'addr'
b'3510587736',b'housenumber',b'26',b'addr'
b'3510587736',b'postcode',b'92620',b'addr'
b'3510587736',b'street',b'Twin Gables',b'addr'
b'3510587736',b'building',b'house',b'regular'
b'3510587746',b'city',b'Irvine',b'addr'
b'3510587746',b'housenumber',b'40',b'addr'
b'3510587746',b'postcode',b'92620',b'addr'
b'3510587746',b'street',b'Twin Gables',b'addr'
b'3510587746',b'building',b'house',b'regular'
b'3510587756',b'city',b'Irvine',b'addr'
b'3510587756',b'housenumber',b'60',b'addr'
b'3510587756',b'postcode',b'92620',b'addr'
b'3510587756',b'street',b'Twin Gables',b'addr'
b'3510587756',b'building',b'house',b'regular'
b'3510587766',b'city',b'Irvine',b'addr'
b'3510587766',b'housenumber',b'80',b'addr'
b'3510587766',b'postcode',b'92620',b'addr'
b'3510587766',b'street',b'Twin Gables',b'addr'
b'3510587766',b'building',b'house',b'regular'
b'3510587776',b'city',b'Irvine',b'addr'
b'3510587776',b'housenumber',b'90',b'addr'
b'3510587776',b'postcode',b'92620',b'addr'
b'3510587776',b'street',b'Twin Gables',b'addr'
b'3510587776',b'building',b'house',b'regular'
b'3510596549',b'city',b'Irvine',b'addr'
b'3510596549',b'housenumber',b'22',b'addr'
b'3510596549',b'postcode',b'92620',b'addr'
b'3510596549',b'street',b'Long Fellow',b'addr'
b'3510596549',b'building',b'house',b'regular'
b'3510597228',b'city',b'Irvine',b'addr'
b'3510597228',b'housenumber',b'48',b'addr'
b'3510597228',b'postcode',b'92620',b'addr'
b'3510597228',b'street',b'Plantation',b'addr'
b'3510597228',b'building',b'house',b'regular'
b'3510597238',b'city',b'Irvine',b'addr'
b'3510597238',b'housenumber',b'67',b'addr'
b'3510597238',b'postcode',b'92620',b'addr'
b'3510597238',b'street',b'Plantation',b'addr'
b'3510597238',b'building',b'house',b'regular'
b'3510733476',b'city',b'Irvine',b'addr'
b'3510733476',b'housenumber',b'70',b'addr'
b'3510733476',b'postcode',b'92620',b'addr'
b'3510733476',b'street',b'Scented Violet',b'addr'
b'3510733476',b'building',b'house',b'regular'
b'3510743013',b'city',b'Irvine',b'addr'
b'3510743013',b'housenumber',b'53',b'addr'
b'3510743013',b'postcode',b'92620',b'addr'
b'3510743013',b'street',b'Cactus Flower',b'addr'
b'3510743013',b'building',b'house',b'regular'
b'3510743023',b'city',b'Irvine',b'addr'
b'3510743023',b'housenumber',b'65',b'addr'
b'3510743023',b'postcode',b'92620',b'addr'
b'3510743023',b'street',b'Cactus Flower',b'addr'
b'3510743023',b'building',b'house',b'regular'
b'3510743033',b'city',b'Irvine',b'addr'
b'3510743033',b'housenumber',b'77',b'addr'
b'3510743033',b'postcode',b'92620',b'addr'
b'3510743033',b'street',b'Cactus Flower',b'addr'
b'3510743033',b'building',b'house',b'regular'
b'3510745072',b'city',b'Irvine',b'addr'
b'3510745072',b'housenumber',b'51',b'addr'
b'3510745072',b'postcode',b'92620',b'addr'
b'3510745072',b'street',b'Cherry Tree',b'addr'
b'3510745072',b'building',b'house',b'regular'
b'3510745082',b'city',b'Irvine',b'addr'
b'3510745082',b'housenumber',b'65',b'addr'
b'3510745082',b'postcode',b'92620',b'addr'
b'3510745082',b'street',b'Cherry Tree',b'addr'
b'3510745082',b'building',b'house',b'regular'
b'3510745092',b'city',b'Irvine',b'addr'
b'3510745092',b'housenumber',b'77',b'addr'
b'3510745092',b'postcode',b'92620',b'addr'
b'3510745092',b'street',b'Cherry Tree',b'addr'
b'3510745092',b'building',b'house',b'regular'
b'3510746826',b'city',b'Irvine',b'addr'
b'3510746826',b'housenumber',b'61',b'addr'
b'3510746826',b'postcode',b'92620',b'addr'
b'3510746826',b'street',b'White Blossom',b'addr'
b'3510746826',b'building',b'house',b'regular'
b'3510746836',b'city',b'Irvine',b'addr'
b'3510746836',b'housenumber',b'73',b'addr'
b'3510746836',b'postcode',b'92620',b'addr'
b'3510746836',b'street',b'White Blossom',b'addr'
b'3510746836',b'building',b'house',b'regular'
b'3510746846',b'city',b'Irvine',b'addr'
b'3510746846',b'housenumber',b'85',b'addr'
b'3510746846',b'postcode',b'92620',b'addr'
b'3510746846',b'street',b'White Blossom',b'addr'
b'3510746846',b'building',b'house',b'regular'
b'3510747518',b'city',b'Irvine',b'addr'
b'3510747518',b'housenumber',b'57',b'addr'
b'3510747518',b'postcode',b'92620',b'addr'
b'3510747518',b'street',b'Sycamore Bend',b'addr'
b'3510747518',b'building',b'house',b'regular'
b'3510747528',b'city',b'Irvine',b'addr'
b'3510747528',b'housenumber',b'67',b'addr'
b'3510747528',b'postcode',b'92620',b'addr'
b'3510747528',b'street',b'Sycamore Bend',b'addr'
b'3510747528',b'building',b'house',b'regular'
b'3510748014',b'city',b'Irvine',b'addr'
b'3510748014',b'housenumber',b'56',b'addr'
b'3510748014',b'postcode',b'92620',b'addr'
b'3510748014',b'street',b'Acorn Glen',b'addr'
b'3510748014',b'building',b'house',b'regular'
b'3510748024',b'city',b'Irvine',b'addr'
b'3510748024',b'housenumber',b'66',b'addr'
b'3510748024',b'postcode',b'92620',b'addr'
b'3510748024',b'street',b'Acorn Glen',b'addr'
b'3510748024',b'building',b'house',b'regular'
b'3510748326',b'city',b'Irvine',b'addr'
b'3510748326',b'housenumber',b'55',b'addr'
b'3510748326',b'postcode',b'92620',b'addr'
b'3510748326',b'street',b'Berkshire Wood',b'addr'
b'3510748326',b'building',b'house',b'regular'
b'3510748336',b'city',b'Irvine',b'addr'
b'3510748336',b'housenumber',b'65',b'addr'
b'3510748336',b'postcode',b'92620',b'addr'
b'3510748336',b'street',b'Berkshire Wood',b'addr'
b'3510748336',b'building',b'house',b'regular'
b'3510749126',b'city',b'Irvine',b'addr'
b'3510749126',b'housenumber',b'54',b'addr'
b'3510749126',b'postcode',b'92620',b'addr'
b'3510749126',b'street',b'Pine Tree',b'addr'
b'3510749126',b'building',b'house',b'regular'
b'3510749136',b'city',b'Irvine',b'addr'
b'3510749136',b'housenumber',b'64',b'addr'
b'3510749136',b'postcode',b'92620',b'addr'
b'3510749136',b'street',b'Pine Tree',b'addr'
b'3510749136',b'building',b'house',b'regular'
b'3510752794',b'city',b'Irvine',b'addr'
b'3510752794',b'housenumber',b'53',b'addr'
b'3510752794',b'postcode',b'92620',b'addr'
b'3510752794',b'street',b'Gardenstone Path',b'addr'
b'3510752794',b'building',b'house',b'regular'
b'3510752804',b'city',b'Irvine',b'addr'
b'3510752804',b'housenumber',b'65',b'addr'
b'3510752804',b'postcode',b'92620',b'addr'
b'3510752804',b'street',b'Gardenstone Path',b'addr'
b'3510752804',b'building',b'house',b'regular'
b'3510752814',b'city',b'Irvine',b'addr'
b'3510752814',b'housenumber',b'77',b'addr'
b'3510752814',b'postcode',b'92620',b'addr'
b'3510752814',b'street',b'Gardenstone Path',b'addr'
b'3510752814',b'building',b'house',b'regular'
b'3510754894',b'city',b'Irvine',b'addr'
b'3510754894',b'housenumber',b'81',b'addr'
b'3510754894',b'postcode',b'92620',b'addr'
b'3510754894',b'street',b'Cherry Tree',b'addr'
b'3510754894',b'building',b'house',b'regular'
b'3510947986',b'city',b'Irvine',b'addr'
b'3510947986',b'housenumber',b'25',b'addr'
b'3510947986',b'postcode',b'92620',b'addr'
b'3510947986',b'street',b'Secret Garden',b'addr'
b'3510947986',b'building',b'house',b'regular'
b'3510949648',b'city',b'Irvine',b'addr'
b'3510949648',b'housenumber',b'24',b'addr'
b'3510949648',b'postcode',b'92620',b'addr'
b'3510949648',b'street',b'Torrey Pine',b'addr'
b'3510949648',b'building',b'house',b'regular'
b'3510949658',b'city',b'Irvine',b'addr'
b'3510949658',b'housenumber',b'20',b'addr'
b'3510949658',b'postcode',b'92620',b'addr'
b'3510949658',b'street',b'Teak Bridge',b'addr'
b'3510949658',b'building',b'house',b'regular'
b'3510949668',b'city',b'Irvine',b'addr'
b'3510949668',b'housenumber',b'30',b'addr'
b'3510949668',b'postcode',b'92620',b'addr'
b'3510949668',b'street',b'Teak Bridge',b'addr'
b'3510949668',b'building',b'house',b'regular'
b'3510954575',b'city',b'Irvine',b'addr'
b'3510954575',b'housenumber',b'61',b'addr'
b'3510954575',b'postcode',b'92620',b'addr'
b'3510954575',b'street',b'Crabapple',b'addr'
b'3510954575',b'building',b'house',b'regular'
b'3510954636',b'city',b'Irvine',b'addr'
b'3510954636',b'housenumber',b'59',b'addr'
b'3510954636',b'postcode',b'92620',b'addr'
b'3510954636',b'street',b'Fire Thorn',b'addr'
b'3510954636',b'building',b'house',b'regular'
b'3510954707',b'city',b'Irvine',b'addr'
b'3510954707',b'housenumber',b'24',b'addr'
b'3510954707',b'postcode',b'92620',b'addr'
b'3510954707',b'street',b'Bamboo',b'addr'
b'3510954707',b'building',b'house',b'regular'
b'3510954717',b'city',b'Irvine',b'addr'
b'3510954717',b'housenumber',b'56',b'addr'
b'3510954717',b'postcode',b'92620',b'addr'
b'3510954717',b'street',b'Bamboo',b'addr'
b'3510954717',b'building',b'house',b'regular'
b'3510954727',b'city',b'Irvine',b'addr'
b'3510954727',b'housenumber',b'66',b'addr'
b'3510954727',b'postcode',b'92620',b'addr'
b'3510954727',b'street',b'Bamboo',b'addr'
b'3510954727',b'building',b'house',b'regular'
b'3510954948',b'city',b'Irvine',b'addr'
b'3510954948',b'housenumber',b'27',b'addr'
b'3510954948',b'postcode',b'92620',b'addr'
b'3510954948',b'street',b'Grape Arbor',b'addr'
b'3510954948',b'building',b'house',b'regular'
b'3510956596',b'city',b'Irvine',b'addr'
b'3510956596',b'housenumber',b'38',b'addr'
b'3510956596',b'postcode',b'92620',b'addr'
b'3510956596',b'street',b'Secret Garden',b'addr'
b'3510956596',b'building',b'house',b'regular'
b'3510956606',b'city',b'Irvine',b'addr'
b'3510956606',b'housenumber',b'59',b'addr'
b'3510956606',b'postcode',b'92620',b'addr'
b'3510956606',b'street',b'Secret Garden',b'addr'
b'3510956606',b'building',b'house',b'regular'
b'3510961740',b'city',b'Irvine',b'addr'
b'3510961740',b'housenumber',b'56',b'addr'
b'3510961740',b'postcode',b'92620',b'addr'
b'3510961740',b'street',b'Cornflower',b'addr'
b'3510961740',b'building',b'house',b'regular'
b'3510961750',b'city',b'Irvine',b'addr'
b'3510961750',b'housenumber',b'66',b'addr'
b'3510961750',b'postcode',b'92620',b'addr'
b'3510961750',b'street',b'Cornflower',b'addr'
b'3510961750',b'building',b'house',b'regular'
b'3511263297',b'city',b'Irvine',b'addr'
b'3511263297',b'housenumber',b'14',b'addr'
b'3511263297',b'postcode',b'92620',b'addr'
b'3511263297',b'street',b'Grant',b'addr'
b'3511263297',b'building',b'house',b'regular'
b'3511263307',b'city',b'Irvine',b'addr'
b'3511263307',b'housenumber',b'23',b'addr'
b'3511263307',b'postcode',b'92620',b'addr'
b'3511263307',b'street',b'Grant',b'addr'
b'3511263307',b'building',b'house',b'regular'
b'3511263317',b'city',b'Irvine',b'addr'
b'3511263317',b'housenumber',b'33',b'addr'
b'3511263317',b'postcode',b'92620',b'addr'
b'3511263317',b'street',b'Grant',b'addr'
b'3511263317',b'building',b'house',b'regular'
b'3511263327',b'city',b'Irvine',b'addr'
b'3511263327',b'housenumber',b'43',b'addr'
b'3511263327',b'postcode',b'92620',b'addr'
b'3511263327',b'street',b'Grant',b'addr'
b'3511263327',b'building',b'house',b'regular'
b'3511263337',b'city',b'Irvine',b'addr'
b'3511263337',b'housenumber',b'52',b'addr'
b'3511263337',b'postcode',b'92620',b'addr'
b'3511263337',b'street',b'Grant',b'addr'
b'3511263337',b'building',b'house',b'regular'
b'3511263347',b'city',b'Irvine',b'addr'
b'3511263347',b'housenumber',b'69',b'addr'
b'3511263347',b'postcode',b'92620',b'addr'
b'3511263347',b'street',b'Grant',b'addr'
b'3511263347',b'building',b'house',b'regular'
b'3511263357',b'city',b'Irvine',b'addr'
b'3511263357',b'housenumber',b'80',b'addr'
b'3511263357',b'postcode',b'92620',b'addr'
b'3511263357',b'street',b'Grant',b'addr'
b'3511263357',b'building',b'house',b'regular'
b'3511263493',b'city',b'Irvine',b'addr'
b'3511263493',b'housenumber',b'1',b'addr'
b'3511263493',b'postcode',b'92620',b'addr'
b'3511263493',b'street',b'Fremont',b'addr'
b'3511263493',b'building',b'house',b'regular'
b'3511263503',b'city',b'Irvine',b'addr'
b'3511263503',b'housenumber',b'3',b'addr'
b'3511263503',b'postcode',b'92620',b'addr'
b'3511263503',b'street',b'Fremont',b'addr'
b'3511263503',b'building',b'house',b'regular'
b'3511263513',b'city',b'Irvine',b'addr'
b'3511263513',b'housenumber',b'11',b'addr'
b'3511263513',b'postcode',b'92620',b'addr'
b'3511263513',b'street',b'Lindberg',b'addr'
b'3511263513',b'building',b'house',b'regular'
b'3511263523',b'city',b'Irvine',b'addr'
b'3511263523',b'housenumber',b'29',b'addr'
b'3511263523',b'postcode',b'92620',b'addr'
b'3511263523',b'street',b'Lindberg',b'addr'
b'3511263523',b'building',b'house',b'regular'
b'3511263533',b'city',b'Irvine',b'addr'
b'3511263533',b'housenumber',b'45',b'addr'
b'3511263533',b'postcode',b'92620',b'addr'
b'3511263533',b'street',b'Lindberg',b'addr'
b'3511263533',b'building',b'house',b'regular'
b'3511263543',b'city',b'Irvine',b'addr'
b'3511263543',b'housenumber',b'61',b'addr'
b'3511263543',b'postcode',b'92620',b'addr'
b'3511263543',b'street',b'Lindberg',b'addr'
b'3511263543',b'building',b'house',b'regular'
b'3511263553',b'city',b'Irvine',b'addr'
b'3511263553',b'housenumber',b'6',b'addr'
b'3511263553',b'postcode',b'92620',b'addr'
b'3511263553',b'street',b'Wright',b'addr'
b'3511263553',b'building',b'house',b'regular'
b'3511264000',b'city',b'Irvine',b'addr'
b'3511264000',b'housenumber',b'8',b'addr'
b'3511264000',b'postcode',b'92620',b'addr'
b'3511264000',b'street',b'Earhart',b'addr'
b'3511264000',b'building',b'house',b'regular'
b'3511264802',b'city',b'Irvine',b'addr'
b'3511264802',b'housenumber',b'6',b'addr'
b'3511264802',b'postcode',b'92620',b'addr'
b'3511264802',b'street',b'Bowditch',b'addr'
b'3511264802',b'building',b'house',b'regular'
b'3511264999',b'city',b'Irvine',b'addr'
b'3511264999',b'housenumber',b'11',b'addr'
b'3511264999',b'postcode',b'92620',b'addr'
b'3511264999',b'street',b'Lewis',b'addr'
b'3511264999',b'building',b'house',b'regular'
b'3511265009',b'city',b'Irvine',b'addr'
b'3511265009',b'housenumber',b'20',b'addr'
b'3511265009',b'postcode',b'92620',b'addr'
b'3511265009',b'street',b'Lewis',b'addr'
b'3511265009',b'building',b'house',b'regular'
b'3511265019',b'city',b'Irvine',b'addr'
b'3511265019',b'housenumber',b'3',b'addr'
b'3511265019',b'postcode',b'92620',b'addr'
b'3511265019',b'street',b'Lewis',b'addr'
b'3511265019',b'building',b'house',b'regular'
b'3511265029',b'city',b'Irvine',b'addr'
b'3511265029',b'housenumber',b'42',b'addr'
b'3511265029',b'postcode',b'92620',b'addr'
b'3511265029',b'street',b'Lewis',b'addr'
b'3511265029',b'building',b'house',b'regular'
b'3511265039',b'city',b'Irvine',b'addr'
b'3511265039',b'housenumber',b'6',b'addr'
b'3511265039',b'postcode',b'92620',b'addr'
b'3511265039',b'street',b'Lewis',b'addr'
b'3511265039',b'building',b'house',b'regular'
b'3511265159',b'city',b'Irvine',b'addr'
b'3511265159',b'housenumber',b'17',b'addr'
b'3511265159',b'postcode',b'92620',b'addr'
b'3511265159',b'street',b'Muir',b'addr'
b'3511265159',b'building',b'house',b'regular'
b'3511265169',b'city',b'Irvine',b'addr'
b'3511265169',b'housenumber',b'7',b'addr'
b'3511265169',b'postcode',b'92620',b'addr'
b'3511265169',b'street',b'Muir',b'addr'
b'3511265169',b'building',b'house',b'regular'
b'3511265359',b'city',b'Irvine',b'addr'
b'3511265359',b'housenumber',b'1',b'addr'
b'3511265359',b'postcode',b'92620',b'addr'
b'3511265359',b'street',b'Bell',b'addr'
b'3511265359',b'building',b'house',b'regular'
b'3511265649',b'city',b'Irvine',b'addr'
b'3511265649',b'housenumber',b'3',b'addr'
b'3511265649',b'postcode',b'92620',b'addr'
b'3511265649',b'street',b'Salk',b'addr'
b'3511265649',b'building',b'house',b'regular'
b'3511265708',b'city',b'Irvine',b'addr'
b'3511265708',b'housenumber',b'15',b'addr'
b'3511265708',b'postcode',b'92620',b'addr'
b'3511265708',b'street',b'Carson',b'addr'
b'3511265708',b'building',b'house',b'regular'
b'3511265718',b'city',b'Irvine',b'addr'
b'3511265718',b'housenumber',b'31',b'addr'
b'3511265718',b'postcode',b'92620',b'addr'
b'3511265718',b'street',b'Carson',b'addr'
b'3511265718',b'building',b'house',b'regular'
b'3511265728',b'city',b'Irvine',b'addr'
b'3511265728',b'housenumber',b'44',b'addr'
b'3511265728',b'postcode',b'92620',b'addr'
b'3511265728',b'street',b'Carson',b'addr'
b'3511265728',b'building',b'house',b'regular'
b'3511265738',b'city',b'Irvine',b'addr'
b'3511265738',b'housenumber',b'53',b'addr'
b'3511265738',b'postcode',b'92620',b'addr'
b'3511265738',b'street',b'Carson',b'addr'
b'3511265738',b'building',b'house',b'regular'
b'3511265748',b'city',b'Irvine',b'addr'
b'3511265748',b'housenumber',b'62',b'addr'
b'3511265748',b'postcode',b'92620',b'addr'
b'3511265748',b'street',b'Carson',b'addr'
b'3511265748',b'building',b'house',b'regular'
b'3511266362',b'city',b'Irvine',b'addr'
b'3511266362',b'housenumber',b'4',b'addr'
b'3511266362',b'postcode',b'92620',b'addr'
b'3511266362',b'street',b'Maslow',b'addr'
b'3511266362',b'building',b'house',b'regular'
b'3511266518',b'city',b'Irvine',b'addr'
b'3511266518',b'housenumber',b'3',b'addr'
b'3511266518',b'postcode',b'92620',b'addr'
b'3511266518',b'street',b'De Forest',b'addr'
b'3511266518',b'building',b'house',b'regular'
b'3511266821',b'city',b'Irvine',b'addr'
b'3511266821',b'housenumber',b'12',b'addr'
b'3511266821',b'postcode',b'92620',b'addr'
b'3511266821',b'street',b'McCormick',b'addr'
b'3511266821',b'building',b'house',b'regular'
b'3511266896',b'city',b'Irvine',b'addr'
b'3511266896',b'housenumber',b'10',b'addr'
b'3511266896',b'postcode',b'92620',b'addr'
